date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
2020-10-12,https://rtggqkcppfvhnmgweg.top/4FTJ9PcAru/Bk28MPCsj7Jlh/y5MNPT4sC/REekGfXmTw7nWPLO/1,1,Amazon,0.9953531,2/79,1,0,0,,,,,,,,
2020-10-12,https://uwqgwwecnmgmkdnftr.top/F0BxgJcnpwWOr/UBDJNEqrCjy/8DmRW6SBj/m6WTwNIgQFXOr/1,1,Amazon,0.9953531,3/79,1,0,0,,,,,,,,
2020-10-12,https://deregisteration-alert.com/Login.php,1,Lloyds TSB Group,0.9947988,9/79,1,0,0,,,,,,,,
2020-10-12,https://gg.cqops.top/,1,Google,0.9588384,0/79,1,0,0,,,,,,,,
2020-10-12,http://ama.zon.co.jp.poopjma.top/ap/signin/openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_ya_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&1,1,Amazon,0.9961133,0/79,1,0,0,,,,,,,,
2020-10-12,http://hsbctest.webdev-clever-soft.de/,1,HSBC Bank,0,0/66,1,0,0,,,,,,,,
2020-10-12,http://copyrightsecurityig.com/,1,Instagram,0,7/79,1,0,0,,,,,,,,
2020-10-12,https://ama.zon.co.jp.lphlg.top/ap/signin.php?country=SG-Singapore&lang=en,1,Amazon,0.9963176,11/79,1,0,0,,,,,,,,
2020-10-12,https://autodiscover.maja-service.eu/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.maja-service.eu%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/79,1,0,0,,,,,,,,
2020-10-12,http://g.ssaeb.cf/,1,Google,0.9627792,0/79,1,0,0,,,,,,,,
2020-10-22,https://insta.hermakeup.online/,1,Instagram,0.99188083,0/80,1,0,0,,,,,,,,
2020-10-22,http://completerestorationservices.org/,1,Facebook,0,0/71,0,1,0,,,,,,,,
2020-10-22,https://amazon.r9f898g9f.xyz/,1,Amazon,0.9961778,9/80,1,0,0,,,,,,,,
2020-10-22,https://amad-on.co.zxcaeqaw.xyz/ap/signin/index/openid/pape/maxauthage/openidreturntohttps/www.amazon.co.jp,1,Amazon,0.9961133,3/80,1,0,0,,,,,,,,
2020-10-22,https://webmail.bond360.net/owa/auth/logon.aspx?url=https%3A%2F%2Fwebmail.bond360.net%2Fowa&reason=0,1,Microsoft,0.9916608,0/71,1,0,0,,,,,,,,
2020-10-22,http://www.online-ing.com/,1,ING,0.2782399,1/80,0,0,1,,,,,,,,
2020-10-22,https://windowsserver.joinandgrow.nu/,1,Microsoft,0.27696446,0/80,0,1,0,,,,,,,,
2020-10-22,https://www.sahelbank.com/,1,Bet365,0.2188092,5/80,1,0,0,,,,,,,,
2020-10-22,https://www.harshit4verma2005.tk/,1,Facebook,0.80992,0/80,1,0,0,,,,,,,,
2020-10-22,https://webmail.emailexchangeonline.com/,1,Microsoft,0.9932001,0/77,1,0,0,,,,,,,,
2020-10-22,https://instagramflloowers.freeoffers.icu/,1,Instagram,0.46738118,0/80,1,0,0,,,,,,,,
2020-10-22,https://owa.stedbanka.hr/owa/auth/logon.aspx?url=https%3A%2F%2Fowa.stedbanka.hr%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-22,http://redmondsound.trafficmanager.net/en-us/surface/microsoftevent,1,Microsoft,0,0/80,1,0,0,,,,,,,,
2020-10-22,https://remote.ipstechnologyservices.com/owa/auth/logon.aspx?url=https%3A%2F%2Fremote.ipstechnologyservices.com%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-22,https://test5-ui.52c18448.telstra.zetaris.com/lightning-gui/login,1,Telstra Corporation Limited,0.9945433,5/80,1,0,0,,,,,,,,
2020-10-22,https://isolation.mon-formulaire.fr/,1,DGI French Tax Authority,0,0/80,1,0,0,,,,,,,,
2020-10-22,https://copyright-forms-insta.com/,1,Instagram,0.9484851,1/80,1,0,0,,,,,,,,
2020-10-22,http://amazon.biffe.de/,1,Amazon,0.4136079,0/80,1,0,0,,,,,,,,
2020-10-22,https://nutricionyterapias.cl/admin/accountsnavyfederalsecure/,1,Navy Federal Credit Union,0.9908784,5/80,1,0,0,,,,,,,,
2020-10-22,http://googleta.fi/,1,Google,0.9618499,0/79,1,0,0,,,,,,,,
2020-10-22,https://login.windows-ppe.net/organizations/oauth2/v2.0/authorize?client_id=c44b4083-3bb0-49c1-b47d-974e53cbdf3c&response_type=code id_token&scope=https%3A%2F%2Fmanagement.core.windows.net%2F%2Fuser_impersonation openid email profile&state=OpenIdConnect.AuthenticationProperties%3D7zNdIO9-pMuVogeoSkbVWk-Pyxtt43lQikVig1Bt6yYKyRRlRiK4_Lp5DYY9SNtXaEzLY0PlJCwYyUlkgZfdWeldWsK2Pi_bYXmnQH-Av6476lpfnbJgN2OZLfQ3hWTriEzcg_WKEGoIbhynapEcDaKQJWVnXafB9SiUee9A5MK9zHrgStlSz79jP7MTT1PdL3-fMpBuLLlV9Wfy39LYK8il3J0-nSI50dHdvi7hMaVYmt7yMqYYIKuM5qGpRTCEzGU8DaBaFeNvmYKVdJE4FuqWVYLzklvzrE0RA8uO7ZstuGp_IzJ-rmZbZPNSnoJV1B5MR9BnJyfQdjuArhI_Cg&response_mode=form_post&nonce=637389539980527916.OWU3ZDFmNDItMGM0MC00NDcwLTg2ZTEtZWMzZWUzZWM3NTkxY2JhYTRiMjQtYjRjZS00Y2M1LTlmNDMtODM3NDAxN2QyZDM2&redirect_uri=https%3A%2F%2Fdf.onecloud.azure-test.net%2Fsignin%2Findex%2F&site_id=501430&client-request-id=7e80043e-2dd5-4696-b6c0-10d2517e015a&x-client-SKU=ID_NET45&x-client-ver=5.3.0.0,1,Microsoft,0,0/80,1,0,0,,,,,,,,
2020-10-22,https://netflix.ioalzx.top/sg/,1,Netflix,0.9155582,5/80,1,0,0,,,,,,,,
2020-10-22,http://bikerideforoncologycamps.org/,1,Facebook,0,0/66,1,0,0,,,,,,,,
2020-10-22,https://www.amsrxcon-vefiry.top/signin.php?country=SG-Singapore&lang=en,1,Amazon,0.99533725,0/80,1,0,0,,,,,,,,
2020-10-23,https://digital.current-personal.com/a1b2c3/4008c73d7d8ee3e07594e51d3311926e/login/?#56e71887e17c4f792fcf642bfd07743d56e71887e17c4f792fcf642bfd07743d56e71887e17c4f792fcf642bfd07743d56e71887e17c4f792fcf642bfd07743d56e71887e17c4f792fcf642bfd07743d56e71887e17c4f792fcf642bfd07743d56e71887e17c4f792fcf642bfd07743d56e71887e17c4f792fcf642bfd07743d,1,HSBC Bank,0.93016183,3/80,1,0,0,,,,,,,,
2020-10-23,http://form-copyrightsupport.com/copy/,1,Instagram,0.99355984,8/80,1,0,0,,,,,,,,
2020-10-23,https://dpmkwbpcadhmmunypn.top/JtmekgZOD5M/iLJWTlG6a20/waD8PbWRlXMxI/WBbmrGse/1,1,Amazon,0.9953531,13/80,1,0,0,,,,,,,,
2020-10-23,https://www.spk-schaumburg.de/de/home.html,1,Sparkasse Bank,0.5314393,0/79,1,0,0,,,,,,,,
2020-10-23,http://signin.spprts-accnts.com/signin?country.x=US&locale.x=en_US,1,PayPal,0.9955949,0/80,1,0,0,,,,,,,,
2020-10-23,https://www.onedrive.web.id/,1,Microsoft,0,0/80,1,0,0,,,,,,,,
2020-10-23,https://mwdtaqrexrvpqjtveg.top/mWleHDoUq6ISJb/3Ahgp5QL/IHnYx1t5/Hw07ZCaEAd/1,1,Amazon,0.9953531,13/80,1,0,0,,,,,,,,
2020-10-23,https://hosting136905.a2f6f.netcup.net/,1,Google,0.98437726,0/80,1,0,0,,,,,,,,
2020-10-23,https://op.wanger.cc/,1,Google,0.9473642,1/80,0,1,0,,,,,,,,
2020-10-23,https://lloyds-online-authentication.com/Login.php,1,Lloyds TSB Group,0.9947988,7/80,1,0,0,,,,,,,,
2020-10-23,https://owa.fz-technik.de/owa/auth/logon.aspx?url=https%3A%2F%2F192.168.172.16%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-23,http://www.m.facebok-item-84372.vattrustbd.com/,1,Facebook,0.9921341,8/80,1,0,0,,,,,,,,
2020-10-23,https://utahmetalb.tk/,1,Google,0.9567558,0/80,0,1,0,,,,,,,,
2020-10-23,https://realestate-housing-listings-page-52147895865.com/,1,Facebook,0.99662626,1/80,1,0,0,,,,,,,,
2020-10-23,https://paypal-safetyau.xyz/,1,PayPal,0.997026,15/80,1,0,0,,,,,,,,
2020-10-23,https://autodiscover.wainwright-filters.com/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.wainwright-filters.com%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-23,http://service-manageamz.serveirc.com/ap/signin?openid.pape.max_auth_age=10396b24b11a048657c9003e7e7145c94510dc32&locale=en_SG,1,Amazon,0.99411386,7/80,1,0,0,,,,,,,,
2020-10-23,"http://paypel.polanwisze.com/zndqwnty=/signin/?country.x=Singapore&locale.x=en,*",1,PayPal,0.9960295,9/80,1,0,0,,,,,,,,
2020-10-23,http://bc-bluemoon-us.eastus2.cloudapp.azure.com/,1,Microsoft,0,0/80,0,1,0,,,,,,,,
2020-10-23,https://profile-lozzafabiiola.club/view-signin.php?facebook.com&mUniqueID=387254452,1,Facebook,0.9932963,0/80,1,0,0,,,,,,,,
2020-10-23,https://dmschweiz-landingpage.secureit.ch/,1,Google,0.9043751,0/80,1,0,0,,,,,,,,
2020-10-23,https://dreechatxone.gq/,1,Facebook,0.97952044,1/80,1,0,0,,,,,,,,
2020-10-23,http://mail.justmycrazykitchen.com/,1,Yahoo!,0.30570945,0/80,0,0,1,,,,,,,,
2020-10-23,https://www.follfes.tk/,1,Facebook,0.9955766,0/80,1,0,0,,,,,,,,
2020-10-23,https://autodiscover.cagdaneryilmazlar.com/owa/auth/logon.aspx?url=https%3A%2F%2Fexchange-owa%2Fowa%2F&reason=0,1,Microsoft,0.9927457,0/80,1,0,0,,,,,,,,
2020-10-23,https://amazon-de.nl/,1,Amazon,0,0/80,1,0,0,,,,,,,,
2020-10-23,https://about.google/,1,Google,0,0/80,0,1,0,,,,,,,,
2020-10-23,http://facebook.marketplace-item382472.highshark.com.ng/,1,Facebook,0.9921341,19/80,1,0,0,,,,,,,,
2020-10-23,https://homegeneratorreviews.ts-biz.info/,1,Amazon,0.3591779,0/80,1,0,0,,,,,,,,
2020-10-23,http://utfyutfjhvgj.securechkout.net/WACTH-VIDEO-193.37.32.183#0.9433386644598232,1,Facebook,0.99563247,0/80,1,0,0,,,,,,,,
2020-10-23,https://eaaccgbntxfckvrnrm.top/g9hCUVnrY7tbd3/doiFmBn4ZlCMJN/OsYFvx7fb4o9S/8mglj2aQsqRE/1,1,Amazon,0.9953531,13/80,1,0,0,,,,,,,,
2020-10-23,https://yournewamazonstatement.com/,1,Amazon,0,0/80,1,0,0,,,,,,,,
2020-10-23,http://igverifybadgesupports.com/,1,Instagram,0.973182,4/80,1,0,0,,,,,,,,
2020-10-23,https://kayla84-profile.online/,1,Facebook,0.9921341,0/80,1,0,0,,,,,,,,
2020-10-23,http://manage-reviewonline.sign.bestnanmeilar.com/signin?country.x=US&locale.x=en_US,1,PayPal,0.9955949,0/80,1,0,0,,,,,,,,
2020-10-24,https://wemjhsncfysrjmzyad.top/sBa3oiGcEM6/DFtsCrlgEd1/DObEeF31TPkzdKr/HdbNRZ2Vhg7r6Ps/1,1,Amazon,0.9953531,1/80,1,0,0,,,,,,,,
2020-10-24,https://outlook.birkelbachfilm.de/owa/auth/logon.aspx?url=https%3A%2F%2Foutlook.birkelbachfilm.de%2Fowa%2F&reason=0&s=B3B217CB573791F5B464779A4EAEA1691BC2D483,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-24,http://jp.trojanvpn.online/,1,Yahoo!,0.6734895,0/80,1,0,0,,,,,,,,
2020-10-24,http://www.ihome.earthlink.serverguy.cloud/,1,EarthLink,0,0/80,0,1,0,,,,,,,,
2020-10-24,https://365iosapp.vip/,1,Bet365,0.19939324,0/80,1,0,0,,,,,,,,
2020-10-24,http://form-help-service.com/,1,Instagram,0.89637816,6/80,1,0,0,,,,,,,,
2020-10-24,https://facebook.klantenservicebelgium.com/,1,Facebook,0.10592058,2/80,0,1,0,,,,,,,,
2020-10-24,https://webmail.waldorfschule-mh.de/owa/auth/logon.aspx?url=https%3A%2F%2Fwebmail.waldorfschule-mh.de%2FOWA%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-24,https://google.jhechem.com/,1,Google,0.9627792,0/80,0,1,0,,,,,,,,
2020-10-24,https://www.microsoftiotinsiderlabs.com/en,1,Microsoft,0.60203224,1/80,1,0,0,,,,,,,,
2020-10-24,https://inc-key-accessredi.dyndns.info/,1,PayPal,0,2/80,1,0,0,,,,,,,,
2020-10-24,http://eontwork.org.acklenx.com/,1,Google,0.97616243,0/80,1,0,0,,,,,,,,
2020-10-24,http://www.doalink.gq/,1,Amazon,0.9117541,0/80,0,1,0,,,,,,,,
2020-10-24,https://www.atendimentolivelo.com/,1,Banco do Brasil S.A,0.21785605,0/80,1,0,0,,,,,,,,
2020-10-24,http://autodiscover.onlinebanking-help.com/,1,Netflix,0,0/0,1,0,0,,,,,,,,
2020-10-24,http://mpo-gui-cd.ga/a936c313cda099a/region.php?particulier#_a936c313cda099a2e,1,Credit Agricole S.A,0.82941353,0/80,1,0,0,,,,,,,,
2020-10-24,https://autodiscover.korineumgolf.com/owa/auth/logon.aspx?url=https%3A%2F%2Fexchange-owa%2Fowa%2F&reason=0,1,Microsoft,0.9927457,0/80,1,0,0,,,,,,,,
2020-10-24,https://google.devonkey.cn/,1,Google,0.9627792,0/80,1,0,0,,,,,,,,
2020-10-24,https://mail.b.rez-windparks.de/owa/auth/logon.aspx?url=https%3A%2F%2Fmail.b.rez-windparks.de%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-24,https://lnstagramcopyrightadvices.tk/,1,Instagram,0,5/80,1,0,0,,,,,,,,
2020-10-24,http://www.make-it-in-germany.pt.update.projects2.iwmdev.de/,1,BZSt,0.17835577,0/80,1,0,0,,,,,,,,
2020-10-24,http://autodiscover.uivanicha.cc/,1,Netflix,0,1/80,1,0,0,,,,,,,,
2020-10-24,http://online.ucfbsecure.com/,1,UniCredit Bank Aktiengesellschaft,0.2841127,1/80,1,0,0,,,,,,,,
2020-10-24,https://instaverified.xyz/,1,Instagram,0.9481254,0/80,1,0,0,,,,,,,,
2020-10-24,https://vf-sso.mlconsult.com/?appId=spr&redirect_url=https%3A%2F%2Fsprint.vodafone-academy.de%3Ftarget_url%3Dhttps%253A%252F%252Fwww.vodafone-academy.de%252Fappc%252Fcontent_manager%252Fpage.php%253FID%253D11324402,1,Vodafone,0,0/80,1,0,0,,,,,,,,
2020-10-24,https://caremicrosoft.com/login.php,1,Microsoft,0.9842838,3/71,1,0,0,,,,,,,,
2020-10-24,https://www.instagramphotoandvideodownloader.com/,1,Instagram,0,0/78,1,0,0,,,,,,,,
2020-10-24,https://hsbc.fraud-preventionteam.co.uk/idv.Log.php?ud=dashbrd&idv.cmd=LOGIN&accessU=f033ab37c30201f73f142449d037028d&ID=UU9A5K4XCMAYCW84SYTUDSRY3VXW0Y3XQS84I1UPTRC,1,HSBC Bank,0.92970085,13/80,1,0,0,,,,,,,,
2020-10-24,https://bankia.test.adventurees.net/,1,Bankia,0,0/79,1,0,0,,,,,,,,
2020-10-24,https://user-amazon.y1b.top/rhgDPxuaK4bwV/TKdNaF9PGh/dBIRQAaWTsLi/xJsOM2dWFbLN/1,1,Amazon,0.9953531,4/80,1,0,0,,,,,,,,
2020-10-24,https://amazon.c2fochina.cn/amazon,1,Amazon,0.46642265,0/80,1,0,0,,,,,,,,
2020-10-24,https://www.outtlouk.oolenn.live/tempfile/8cc3d653ef/login.php?SesIN=5d2933e2ddd158755f8ebea123e0a7ff&f=8cc3d653ef&session=1603488148,1,Microsoft,0.9682377,0/80,1,0,0,,,,,,,,
2020-10-24,http://doc.caillebotis.emco772.fortfrance.net/,1,SOCIETE FRANCAISE DU RADIOTELEPHONE,0,0/80,1,0,0,,,,,,,,
2020-10-24,https://autodiscover.witsch-partner.de/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.witsch-partner.de%2Fowa%2F&reason=0&s=688488D33CB87302144881CE3E20BD46D6C79039,1,Microsoft,0.9927457,0/80,1,0,0,,,,,,,,
2020-10-24,http://portal.newit.club/,1,Google,0.7667009,0/80,1,0,0,,,,,,,,
2020-10-27,http://secure-gouv.ddns.net/,1,DGI French Tax Authority,0.98612714,4/80,1,0,0,,,,,,,,
2020-10-27,https://deregistermobile-banking.com/Login.php,1,Lloyds TSB Group,0.9947988,9/80,1,0,0,,,,,,,,
2020-10-27,https://amazon.1zc.top/m4AMdSYTcUBWqV2X/Ir8GsUWF3wo4/gkzmW4V9XleYHbZ/92ySL51e8b/1,1,Amazon,0.9953531,0/0,1,0,0,,,,,,,,
2020-10-27,https://facebooklivehelp.com/,1,Instagram,0,7/80,1,0,0,,,,,,,,
2020-10-27,https://netflix-updatebillingdetails.com/bf40d1cbb2ba9fdad19821fc140fa50c/,1,Netflix,0.99572766,6/80,1,0,0,,,,,,,,
2020-10-26,https://www.linkkgirl98.work/,1,Facebook,0.9948427,0/80,1,0,0,,,,,,,,
2020-10-26,http://helpcopyrightformabout.com/,1,Instagram,0.94942087,0/80,1,0,0,,,,,,,,
2020-10-26,http://lnstagram-copyright-cc.cf/,1,Instagram,0.9892564,3/80,1,0,0,,,,,,,,
2020-10-26,http://page-realestate-60821079.francachelabanqueteria.cl/,1,Facebook,0.9951226,0/80,1,0,0,,,,,,,,
2020-10-26,https://verify-identity.com/,1,eBay,0.9858102,16/80,1,0,0,,,,,,,,
2020-10-26,https://lnstagramliveaccount.com/,1,Instagram,0.98309547,3/80,1,0,0,,,,,,,,
2020-10-26,https://redirect.microsoft/,1,Microsoft,0,0/79,0,0,1,,,,,,,,
2020-10-26,https://dyn-feature-dyn-d-86wq1x-fndn-ng-author.aem-k8s.eon.de/libs/granite/core/content/login.html?resource=%2F&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown,1,Adobe,0.9946996,0/80,1,0,0,,,,,,,,
2020-10-26,https://supports-online.ddns.net/,1,PayPal,0.99558735,5/80,1,0,0,,,,,,,,
2020-10-26,http://www.lostfilm-hd-1086.online/,1,Google,0.11977777,0/80,0,1,0,,,,,,,,
2020-10-26,http://www.rooftop.top.ertcegypt.com/login.php#wa=wsignin1.0&rpsnv=13&ct=1539585327&rver=7.0.6737.0&wp=MBI_SSL&wreply=https%3A%2F%2Foutlook.live.com%2Fowa%2F%3Fnlp%3D1%26RpsCsrfState%3D715d44a2-2f11-4282-f625-a066679e96e2&id=292841&CBCXT=out&lw=1&fl=dob%2Cflname%2Cwld&cobrandid=90015,1,Microsoft,0.9640066,2/80,1,0,0,,,,,,,,
2020-10-26,https://about.google/,1,Google,0,0/80,0,1,0,,,,,,,,
2020-10-26,https://i9etransforme.com.br/,1,Grupo Santander,0.87964785,0/80,1,0,0,,,,,,,,
2020-10-26,https://amazon.p1z.top/yR90qYjk5Q8xFC/wQiB7Ln5msx/dDTC4yov1cABI8/83v25uHqK/1,1,Amazon,0.9953531,12/80,1,0,0,,,,,,,,
2020-10-26,https://autodiscover.alfaservice.it/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.alfaservice.it%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-26,http://online.caonlinexa.com/,1,CaixaBank,0,0/80,0,0,1,,,,,,,,
2020-10-26,https://spotify-account.com/login.html,1,Spotify,0.99301285,8/80,1,0,0,,,,,,,,
2020-10-26,http://ewnjdicid.top/ap/signin/index/openid/pape/maxauthage/openidreturntohttps/www.amazon.co.jp,1,Amazon,0.9961133,0/0,0,1,0,,,,,,,,
2020-10-26,https://lbrdwtest-ui.951c6261.telstra.zetaris.com/lightning-gui/login,1,Telstra Corporation Limited,0.994201,2/80,1,0,0,,,,,,,,
2020-10-31,https://e5.dlolb.top/,1,Microsoft,0.5726767,0/80,1,0,0,,,,,,,,
2020-10-31,https://www.afternic.com/forsale/visaportal.co?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.9873217,0/80,0,1,0,,,,,,,,
2020-10-31,http://google.3jb.com/,1,Google,0.9547378,0/80,1,0,0,,,,,,,,
2020-10-29,http://login.mobile.de.mycas.me/mycas/login.php?requestLogin=true&lang=de&redirect=true&service=https%3A%2F%2Fwww.mobile.de%2F,1,Mobile.de,0.99301976,4/80,1,0,0,,,,,,,,
2020-10-29,https://instagrampro.andrearolla.com/,1,Instagram,0.05842476,0/80,1,0,0,,,,,,,,
2020-10-29,https://do.xiaosong.tk/,1,Google,0.95349383,0/80,0,1,0,,,,,,,,
2020-10-29,https://outlook.gibbyoh.com/owa/auth/logon.aspx?url=https%3A%2F%2Foutlook.gibbyoh.com%2Fowa%2F&reason=0,1,Microsoft,0.9927457,0/80,1,0,0,,,,,,,,
2020-10-29,https://www.alibabapowersbusinesses.com/,1,Alibaba,0.14018227,0/79,1,0,0,,,,,,,,
2020-10-29,https://office.noriskshop.de/owa/auth/logon.aspx?url=https%3A%2F%2Foffice.noriskshop.de%2Fowa%2F&reason=0&s=9C7FD2868C11841E2675C1375B7BAFB011D25774,1,Microsoft,0.99255824,0/79,1,0,0,,,,,,,,
2020-10-29,http://live.checkandcare.ds360grad.com/,1,Vodafone,0,0/80,1,0,0,,,,,,,,
2020-10-29,https://microsoft-centr-support.ru/,1,Microsoft,0.554313,0/80,0,0,1,,,,,,,,
2020-10-29,https://taykeaways-onlines.ddns.net/,1,PayPal,0.99558735,0/80,1,0,0,,,,,,,,
2020-10-29,http://support-service.hpmm.eu/,1,PayPal,0,0/80,1,0,0,,,,,,,,
2020-10-30,https://google-annunci.it/,1,Google,0.30899444,0/80,1,0,0,,,,,,,,
2020-10-30,https://news.buy-item-site456985.xyz/,1,Facebook,0.99650025,5/80,1,0,0,,,,,,,,
2020-10-30,https://www.expatbanking.hsbcnet.com/,1,HSBC Bank,0,0/80,1,0,0,,,,,,,,
2020-10-30,https://nozama.ga/,1,Amazon,0.8721994,0/0,1,0,0,,,,,,,,
2020-10-30,https://exchange.metatechnology.co.uk/owa/auth/logon.aspx?url=https%3A%2F%2Fexchange.metatechnology.co.uk%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-10-30,https://www.skype.com/en/unsupported-browser/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-10-30,https://owa.loginserver.nl/owa/auth/logon.aspx?url=https%3A%2F%2Fowa.loginserver.nl%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/79,0,1,0,,,,,,,,
2020-10-30,http://igserviceds.com/,1,Instagram,0.9776487,14/80,1,0,0,,,,,,,,
2020-10-30,https://www.afternic.com/forsale/blackgold.online?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.9873053,0/80,1,0,0,,,,,,,,
2020-10-30,http://facebook.bdxpress24.com/,1,Facebook,0.9957366,4/80,1,0,0,,,,,,,,
2020-10-30,https://positionnement-google.com/,1,Google,0.07514938,0/80,0,1,0,,,,,,,,
2020-10-30,https://servicesupportuk.com/returnUri/signin,1,PayPal,0.99458647,0/0,1,0,0,,,,,,,,
2020-10-30,https://spotify.anri.tech/,1,Spotify,0.13638212,0/80,1,0,0,,,,,,,,
2020-11-01,https://lyceedumas67-groupe4.agence.voyage/,1,DGI French Tax Authority,0.91374624,0/80,1,0,0,,,,,,,,
2020-11-01,http://campusscotiabank.speexx.cl/,1,Scotiabank,0.9109517,0/80,1,0,0,,,,,,,,
2020-11-01,https://autodiscover.stb-gallitz.de/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.stb-gallitz.de%2Fowa%2F&reason=0&s=CF35E5BAAA2AD6382F9AEC1B2D16481A2D8E12FB,1,Microsoft,0.9928242,0/79,1,0,0,,,,,,,,
2020-11-01,https://author.hdp.aem.webdev.zeiss.com/libs/granite/core/content/login.html?resource=%2F&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown,1,Adobe,0.9950901,0/80,1,0,0,,,,,,,,
2020-11-01,https://edit.maerskline.com.megapaw.fkly.dk/,1,Maersk,0,0/79,0,1,0,,,,,,,,
2020-11-01,https://login.live.com/login.srf?lc=1033,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-11-01,https://lyceedumas67-groupe2.agence.voyage/,1,DGI French Tax Authority,0.9095314,0/80,1,0,0,,,,,,,,
2020-11-01,https://www.helpbengali.online/,1,Amazon,0.6730747,0/79,1,0,0,,,,,,,,
2020-11-01,https://lyceedumas67-groupe5.agence.voyage/,1,DGI French Tax Authority,0.90517426,0/79,1,0,0,,,,,,,,
2020-11-01,https://www.afternic.com/forsale/net-payment.com?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.9872421,0/80,1,0,0,,,,,,,,
2020-11-02,https://www.yulejie.cc/,1,Bet365,0.9746115,1/80,1,0,0,,,,,,,,
2020-11-02,http://gmb.googlemylocalbusiness.com/,1,Google,0.050041113,0/80,0,1,0,,,,,,,,
2020-11-02,http://microsoft.ahmedaltaai.com/,1,Microsoft,0,0/0,0,0,1,,,,,,,,
2020-11-02,http://facebook.assetserveronline.com/,1,Facebook,0,1/80,1,0,0,,,,,,,,
2020-11-02,https://mycache.cc/,1,Bet365,0.9746115,1/66,1,0,0,,,,,,,,
2020-11-02,https://fbhelpsupports.ga/,1,Facebook,0,1/80,1,0,0,,,,,,,,
2020-11-02,https://www.khubenglish.xyz/,1,Amazon,0.82413864,0/80,0,0,1,,,,,,,,
2020-11-02,https://de.precall.telekom.demo.omnibot.ai/,1,Deutsche Telekom,0,0/80,1,0,0,,,,,,,,
2020-11-02,https://electricalportal.co.uk/,1,Amazon,0.74831784,0/79,0,1,0,,,,,,,,
2020-11-02,http://hsbc.smyidnetworking.com/,1,HSBC Bank,0.9543482,3/80,1,0,0,,,,,,,,
2020-11-02,https://xn--mnqq3j3fv28i.xn--ses554g/,1,Google,0.956907,0/80,0,1,0,,,,,,,,
2020-11-02,https://www.ys68.cc/,1,Bet365,0.9746115,1/80,1,0,0,,,,,,,,
2020-11-02,https://exchange.pharmadistribution-de.com/owa/auth/logon.aspx?url=https%3A%2F%2Fexchange.pharmadistribution-de.com%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-11-02,https://autodiscover.wolfnet.info/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.wolfnet.info%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-11-02,https://sslvpn.zav-online.de/owa/auth/logon.aspx?url=https%3A%2F%2Fsslvpn.zav-online.de%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/79,1,0,0,,,,,,,,
